,name,price,platform,disponibilty,category
0,HORI Nintendo Switch Split Pad Pro - Black (Nintendo Switch),55.99,Nintendo Switch,Buy Now,nan
1,Tin & Kuna (Nintendo Switch),30.99,Nintendo Switch,Buy Now,Platform
2,Robotics Notes Double Pack (Nintendo Switch),51.99,Nintendo Switch,Buy Now,Adventure
3,We Happy Few (PS4),24.99,PS4,Buy Now,"Action, Adventure"
4,"Warhammer 40,000: Mechanicus (PS4)",24.99,PS4,Buy Now,FPS
5,Void Bastards (PS4),30.99,PS4,Buy Now,FPS
6,Velocity 2X: Critical Mass Edition (PS4),11.99,PS4,Buy Now,Strategy
7,Vampyr (Xbox One),18.99,Xbox One,Buy Now,RPG
8,Ugly Dolls: An Imperfect Adventure (Xbox One),15.99,Xbox One,Buy Now,Adventure
9,Tropico 6 - El Prez Edition (PS4),21.99,PS4,Buy Now,Strategy
10,Troll Hunters: Defenders of Arcadia (PS4),32.99,PS4,Buy Now,Adventure
11,Troll and I (Xbox One),11.99,Xbox One,Buy Now,Adventure
12,Trine 4: The Nightmare Prince (Xbox One),18.99,Xbox One,Buy Now,Platform
13,Trials Rising - Gold Edition (Xbox One),15.99,Xbox One,Buy Now,Driving
14,Trials Rising - Gold Edition (Xbox One),15.99,Xbox One,Buy Now,Driving
15,Tom Clancy's - The Division 2  (Xbox One),11.99,Xbox One,Buy Now,FPS
16,Tokyo Mirage Sessions #FE Encore (Nintendo Switch),50.99,Nintendo Switch,Buy Now,RPG
17,The Witcher III Wild Hunt - Game of the Year (PS4),24.99,PS4,Buy Now,RPG
18,The Town of Light - Deluxe Edition (Code in a Box) (Nintendo Switch),14.99,Nintendo Switch,Buy Now,Adventure
19,The Sims 4 + Star Wars: Journey to Batuu (PS4),42.99,PS4,Buy Now,Simulation
20,The Persistence (Xbox One),20.99,Xbox One,Buy Now,Horror
21,The Persistence (PS4),19.99,PS4,Buy Now,Strategy
22,Outer Worlds (Xbox One),27.99,Xbox One,Buy Now,Action
23,LEGO Movie 2: The Videogame (PS4),20.99,PS4,Buy Now,Action
24,The Last of Us (PS4),18.99,PS4,Buy Now,"Action, Adventure"
25,The Crew 2 (Xbox One),20.99,Xbox One,Buy Now,Driving
26,Tales of Vesperia - Definitive Edition (Xbox One),21.99,Xbox One,Buy Now,RPG
27,Tales of Vesperia - Definitive Edition (PS4),21.99,PS4,Buy Now,RPG
28,Outer Worlds (PS4),29.99,PS4,Buy Now,Action
